faiss_id,row_idx,record_uid,expression
729,490,03d27325f32f9cba6051bd3bfe0225da6d6d2a60,célébrités
730,492,2c20d06554df015ffcf3640719147c04d9b5d94a,aide humanitaire
731,493,dcbca42314ae481bf828383ffe7c5efca1d4907f,santé publique
732,493,dcbca42314ae481bf828383ffe7c5efca1d4907f,épidémies
733,494,bf30a1a21c3760d63b86bed63675b8d5d5b80821,influenceurs
734,495,e7887b166358d206bffc2a0554aaecdb2caa6f2b,droits humains
735,495,e7887b166358d206bffc2a0554aaecdb2caa6f2b,affaires internationales
736,495,e7887b166358d206bffc2a0554aaecdb2caa6f2b,organisations internationales
737,496,19fe3fbca80258a9ec94ab6cdec1924d6354b21f,aide humanitaire
738,496,19fe3fbca80258a9ec94ab6cdec1924d6354b21f,affaires internationales
739,497,fda910d91e22fc9afaecfff1b0841ce88e3effdf,célébrités
740,498,bf05af945f87a0756b7ab979ecb202712728217a,transitions politiques
741,498,bf05af945f87a0756b7ab979ecb202712728217a,affaires internationales
742,499,8f34e89e4a93669b97676f56ca08407d20abf250,développement durable
743,500,1d00ddc0fbed93e571be05ab709383d62e8dbe50,animaux sauvages
744,500,1d00ddc0fbed93e571be05ab709383d62e8dbe50,habitat naturel
745,501,6b8f26ce4408662d7a5b6523180897fc79a420ba,animaux de compagnie
746,501,6b8f26ce4408662d7a5b6523180897fc79a420ba,bien-être
747,502,d939331cd48cd610255b996a6fd2651b67f87b5a,célébrités
748,503,c41c3a656e15b3ca118b1b6b6257d9c5ab6e1511,célébrités
749,504,343fe97b84205e3ba2213c778cf82231904b5f68,changements climatiques
750,504,343fe97b84205e3ba2213c778cf82231904b5f68,animaux sauvages
751,505,6d6a5a1b2477dd161745a1655d743a32ed913ae5,coopération internationale
752,506,66e452d90bcd646a00ffe5881065aae543b22104,tendances saisonnières
753,506,66e452d90bcd646a00ffe5881065aae543b22104,mode
754,507,87dca5343ac12098da2ff37cceda271d25995461,entrepreneuriat des jeunes
755,508,d4245c8e5400b45e28161be3de4e77d5cd386604,Station spatiale internationale
756,509,f94b1b19d513a321c13244790136e377d552243d,développement durable
757,510,3f8db5cfa6d10b1f0dee2cb515251eee81ce614b,santé publique
758,510,3f8db5cfa6d10b1f0dee2cb515251eee81ce614b,épidémies
759,511,9e2e037226e9e86652c52f29c4256a36f1a0affd,célébrités
760,511,9e2e037226e9e86652c52f29c4256a36f1a0affd,mode
761,511,9e2e037226e9e86652c52f29c4256a36f1a0affd,tendances
762,512,955badf3525c65846263e71b22d8bc9c1f7b1ddc,coopération internationale
763,512,955badf3525c65846263e71b22d8bc9c1f7b1ddc,développement durable
764,512,955badf3525c65846263e71b22d8bc9c1f7b1ddc,santé publique
765,513,dd6db2eeee9557c0d06f55002455c61767424aa5,célébrités
766,513,dd6db2eeee9557c0d06f55002455c61767424aa5,réseaux sociaux
767,514,b61c7da2bce25a41b6a35fe00b9edf58e940260b,aide humanitaire
768,515,7dfbead9dc75bc16648ca84df96bec1aa7e23517,influenceurs
769,515,7dfbead9dc75bc16648ca84df96bec1aa7e23517,réseaux sociaux
770,516,7ed5d187002d680845e5d5e3e9620519a260cc20,animaux de compagnie
771,517,d2ef4dfcdb45d5901a47a76bdcff1ed784221cc7,animaux sauvages
772,517,d2ef4dfcdb45d5901a47a76bdcff1ed784221cc7,habitat naturel
773,518,891b2525613003203c7e4395c3e9e9a50e464c4c,droits humains
774,518,891b2525613003203c7e4395c3e9e9a50e464c4c,organisations internationales
775,519,7e128f35895a02dd340fe128487bbe70b10b7ec1,affaires internationales
776,519,7e128f35895a02dd340fe128487bbe70b10b7ec1,transitions politiques
777,520,b102eac2d269c722a34d612e4c03ef4ba563a82e,épidémies
778,521,0e324c447bc413a139cdf00e2a7140b6760063c9,exploration de Mars
779,522,35d261e2a2cc020bf6278ce7287e6be1c2a6d34b,enjeux climatiques
780,523,aa09164bd5e418481cd27054f17291e34f065f11,droits humains
781,524,cd39ef95e1d46c62589c629f1e601cb862e781a8,Fashion Weeks
782,525,d8c96c867bc8b788727da9504391cb202e02d69f,coopération internationale
783,526,7a02faa55bce6567c61d09771dad74b085d2712a,politiques publiques
784,527,62d8d5be461b821392c6626b4fa573565a933189,tendances actuelles
785,528,0a851da6f9094bc1500eba1d76f64ff5817103dd,croissance économique
786,528,0a851da6f9094bc1500eba1d76f64ff5817103dd,investissements étrangers
787,529,6f163d9be7bf594703f1f0523fd100bac65ed3a7,lancement de fusées
788,530,f4695bfa55aff54c5edaf3f0a1b07942db1bd47e,changements climatiques
789,530,f4695bfa55aff54c5edaf3f0a1b07942db1bd47e,animaux sauvages
790,530,f4695bfa55aff54c5edaf3f0a1b07942db1bd47e,biodiversité
791,531,da61b6121488ef4a219755c12b2bf69e00a766b5,exploration spatiale
792,532,750312687981ff3c1be406479886761eae34550f,engagement citoyen
793,532,750312687981ff3c1be406479886761eae34550f,jeunes
794,533,c5b532c966b4039f2647695262e4e5d61121ef81,bien-être
795,534,6e06516539cd4ac943d8bfc4998ca3851eca09a8,lancement de fusées
796,536,e3bd6bb11025a364f0485f1767a50b81fd2ff64a,accessoires
797,536,e3bd6bb11025a364f0485f1767a50b81fd2ff64a,durabilité
798,537,300e6d4e1e43e6ecfade8260ab4ad2d345f44a3d,durabilité
799,538,33333bf1503b05bcf42a771976c63da4a1d923d9,Station spatiale internationale
800,538,33333bf1503b05bcf42a771976c63da4a1d923d9,collaboration internationale
801,539,abb021d309af3fa942bde44d0126725de69fd430,transitions politiques
802,540,e430ad49058018a2807cc3c568aa726f6d8dc2d6,animaux sauvages
803,541,e4ac64ac9fda4aa78668d3e03c0b14e5846316f3,mobilité internationale
804,541,e4ac64ac9fda4aa78668d3e03c0b14e5846316f3,programme Erasmus
805,542,254b8f438d0a27a34fc69a2fbc3a1aac7613c698,politiques publiques
806,543,d5c998725445efbaf2568bea714153396bc1a21c,transitions politiques
807,544,911c3359d7bd7771106f88fdb5b56a485fc54d14,observation de la Terre
808,545,35c5685f249f54d02444bdca126d59fe639edf7c,jeunesse
809,546,05083ac9d0a234ce17ffa1228884b106c15a0254,commerce international
810,546,05083ac9d0a234ce17ffa1228884b106c15a0254,affaires internationales
811,547,5c91fd203bc2255b3de36b2ae86ef3cb7644f1e2,expériences immersives
812,547,5c91fd203bc2255b3de36b2ae86ef3cb7644f1e2,réalité augmentée
813,547,5c91fd203bc2255b3de36b2ae86ef3cb7644f1e2,durabilité
814,548,a731361ff2436191e5f2290a8ad0a6ce46d283c9,croissance économique
815,549,bc36beb3661c3e2d670d549c641c67c792ddf93f,observation de la Terre
816,550,7abd10fee93748e4f4fe6bf954ddb926dcfba185,animaux sauvages
817,551,91c9de4753d73fd58bf85334057beb2070a2a8b4,bien-être
818,552,b423edeb9e7f2bd96879c52dd9941bdf6ee7c85f,politiques publiques
819,552,b423edeb9e7f2bd96879c52dd9941bdf6ee7c85f,durabilité
820,553,e1daebeafc2e417c8f9297fed9c25dccd9c98048,coopération économique
821,553,e1daebeafc2e417c8f9297fed9c25dccd9c98048,développement durable
822,553,e1daebeafc2e417c8f9297fed9c25dccd9c98048,investissements étrangers
823,554,52324c3179e701873e1e3279181ac0e7437d62b6,changements climatiques
824,554,52324c3179e701873e1e3279181ac0e7437d62b6,biodiversité
825,554,52324c3179e701873e1e3279181ac0e7437d62b6,espèces menacées
826,555,380148b1b7c9e89a5da3d9aa21067e3bc0893bb0,tendances
827,556,4e4c76e89de52986ff567afed329b8de37860cd4,célébrités
828,557,82796fe4eff6be255fe3a24376a783febc4d5139,biodiversité
829,557,82796fe4eff6be255fe3a24376a783febc4d5139,espèces menacées
830,557,82796fe4eff6be255fe3a24376a783febc4d5139,animaux sauvages
831,558,3e63c917bca2b1ac857871f5b7d0de3c4f909ab9,biodiversité
832,558,3e63c917bca2b1ac857871f5b7d0de3c4f909ab9,changement climatique
833,559,41be78715fd0dd35fc6a34fe7cbca3812997fcc3,habitat naturel
834,560,82d1edd02b398ad62324badc2341c6973261fc38,droits humains
835,560,82d1edd02b398ad62324badc2341c6973261fc38,affaires internationales
836,561,e1537d4eb0b9347e3feca64d1bd5ca4ea3e66f4a,jeux vidéo
837,562,33b1c303cdf7e339e1a46d2bf1419034e7751f37,jeux vidéo
838,563,67798c14be521aa09b7cdcc5fe86c3b947612129,animaux de compagnie
839,563,67798c14be521aa09b7cdcc5fe86c3b947612129,bien-être
840,564,f9675e893eced15bbd6f68189b0bfc4963d1471c,animaux de compagnie
841,564,f9675e893eced15bbd6f68189b0bfc4963d1471c,tendances
842,565,4afdc1ad70cbddb4b08fe816001d6eea32f634c7,commerce international
843,565,4afdc1ad70cbddb4b08fe816001d6eea32f634c7,coopération économique
844,565,4afdc1ad70cbddb4b08fe816001d6eea32f634c7,développement durable
845,566,908568a5769cdb36afa1ad3d6ef590d5145f765a,politiques publiques
846,566,908568a5769cdb36afa1ad3d6ef590d5145f765a,développement durable
847,567,2593e6e3fbb6d67ec693fa7a15db731f7095d55d,Station spatiale internationale
848,567,2593e6e3fbb6d67ec693fa7a15db731f7095d55d,coopération internationale
849,568,139ea70563966f90fc1545ad2d2285381fbc44bb,Fashion Weeks
850,569,d3d63c274d4ead7e78f918d4c9ceb69fa29be064,croissance économique
851,569,d3d63c274d4ead7e78f918d4c9ceb69fa29be064,investissements étrangers
852,570,d6c8b2bed64b2df478182862866aea674928eb3a,coopération internationale
853,571,5f504281de9a9c721d9548e3df0b5e3233b12cc8,influenceurs
854,571,5f504281de9a9c721d9548e3df0b5e3233b12cc8,réseaux sociaux
855,572,cf40c915945c53443f10f55bab69f69d18054792,animaux de compagnie
856,573,1e6b7e1c249f67da68f0bf9bdc0e57d4b835e7cc,marchés financiers
857,574,bde712ede9ac17e214e93f72451900473358eb87,Station spatiale internationale
858,574,bde712ede9ac17e214e93f72451900473358eb87,coopération internationale
859,574,bde712ede9ac17e214e93f72451900473358eb87,exploration spatiale
860,575,9322bd422ce9d95eafbe79fbf61ef13108cc3af9,réseaux sociaux
861,576,b69f16e3bdad402d006e8d03c4268c541368352e,croissance économique
862,576,b69f16e3bdad402d006e8d03c4268c541368352e,investissements étrangers
863,577,b8d98cbf49567e8a854ffc519d6e245f7548289d,affaires internationales
864,578,510914c7079a2c7f32d669ac8caddf6471763d24,réseaux sociaux
865,578,510914c7079a2c7f32d669ac8caddf6471763d24,influenceurs
866,579,5b57c13e58661743756e3731c5c9d34682c06465,commerce international
867,580,df13c0d4d172d165d9524b59192e980cc4dcfa03,coopération économique
868,580,df13c0d4d172d165d9524b59192e980cc4dcfa03,développement durable
869,581,613bc0e88268167f18c1bc16176c578a454e1c94,célébrités
870,582,887dec18ee99b4e3a433647a5f8e414c1cb6ff2e,biodiversité
871,583,70a76ea34b36b76c50648b29b486bc056b79d0fd,sensibiliser le public
872,584,49a1edfe384bccfb1df3a841c270f61d9bb69f60,changements climatiques
873,585,c3bd3042707aec479060487cad41b303248e6b18,santé publique
874,585,c3bd3042707aec479060487cad41b303248e6b18,épidémies
875,585,c3bd3042707aec479060487cad41b303248e6b18,coopération internationale
876,586,e93b61db4540a752d22fed6e0ff68fd6c1850955,célébrités
877,586,e93b61db4540a752d22fed6e0ff68fd6c1850955,réseaux sociaux
878,587,e5c819e7dc8355d26ae3e944b8d3bf42a88689f6,mobilité internationale
879,587,e5c819e7dc8355d26ae3e944b8d3bf42a88689f6,programme Erasmus
880,588,f754216208fba5245c0bfa6440e7fe7f7fea6264,changements climatiques
881,589,30eec07636881c2cb86beadf47713af150adb16d,affaires internationales
882,589,30eec07636881c2cb86beadf47713af150adb16d,coopération internationale
883,590,ac3cc89a8b5f8fc8b976d07e680ba88f1805568e,coopération internationale
884,591,c3fc12c72d939b2ff9130172602c64ef18c5fc90,croissance économique
885,592,36b705cbae1bf673ec227f120ec803d488b43989,affaires internationales
886,592,36b705cbae1bf673ec227f120ec803d488b43989,transitions politiques
887,593,0541ba08cd50190bbdf1715eecbf18deca20385f,sensibiliser le public
888,594,7c8c36dcda6be853a4db4b7fdbda5b7e54960472,entrepreneuriat des jeunes
889,595,1c5bbd2279c4c09b856a4aacc2304a6994b44208,animaux de compagnie
890,596,52e4cac10de0cbfd9297c8fa29ca058209676ae9,migrations internes
891,596,52e4cac10de0cbfd9297c8fa29ca058209676ae9,migrations externes
892,597,4289a341c556cbda48a779cc7e7db51a3aeea9b2,habitat naturel
893,598,3cf536df9301411a0503eb340f79d4c19885cb6f,engagement citoyen
894,598,3cf536df9301411a0503eb340f79d4c19885cb6f,jeunes
895,599,d39d22c234c922afcaf0ec4ac5800f521a1627a6,animaux de compagnie
896,599,d39d22c234c922afcaf0ec4ac5800f521a1627a6,accessoires
897,599,d39d22c234c922afcaf0ec4ac5800f521a1627a6,bien-être
898,600,5941088782c3f79190fafac8b6b580eae7a1fe6d,observation de la Terre
899,601,da8fc38cb496c9a9498ba450e723bd376451090f,culture urbaine
900,602,0524e0536ad1541f4af77674ab620d086b4f9ff5,engagement citoyen
901,602,0524e0536ad1541f4af77674ab620d086b4f9ff5,jeunes
902,602,0524e0536ad1541f4af77674ab620d086b4f9ff5,réseaux sociaux
903,603,6744cd5608b7f6e565d0f4e8aebb8235254e91a9,animaux sauvages
904,604,2e36f00ec17420974626bb6b4b4aadc0c49d8ef9,marchés financiers
905,605,f4e128ae367041c64d58633c81c58ed90a345219,transitions politiques
906,606,ef931406bbdb2a10a4c45439d53554d86b7fba29,célébrités
907,606,ef931406bbdb2a10a4c45439d53554d86b7fba29,influenceurs
908,606,ef931406bbdb2a10a4c45439d53554d86b7fba29,réseaux sociaux
909,607,c7c7f255bbf2bc60afc19f5914c91940eb288ae8,exploration spatiale
910,608,f1f230ff2a83cbeb59e6518a784ece4985fa3552,animaux sauvages
911,608,f1f230ff2a83cbeb59e6518a784ece4985fa3552,biodiversité
912,609,60568c2f309fc2b57df570cbc0a6158c702083f1,communautés de joueurs
913,609,60568c2f309fc2b57df570cbc0a6158c702083f1,jeux vidéo
914,610,1068bb912eb13d68a2d446ba5a7b62a7d4a72b53,réseaux sociaux
915,610,1068bb912eb13d68a2d446ba5a7b62a7d4a72b53,jeunesse
916,611,b6af8a60f910a8e350704ebb9929067189b291e5,enjeux climatiques
917,611,b6af8a60f910a8e350704ebb9929067189b291e5,jeunes
918,612,4e30952bef07e1ce3d32c22d82667f8bdd3c6c6f,exploration spatiale
919,613,e3e151de78be064840b973b5ca9101923c28b261,lancement de fusées
920,614,1bb03bb36e54542af6d00cff965acb810ad8f203,célébrités
921,614,1bb03bb36e54542af6d00cff965acb810ad8f203,influenceurs
922,614,1bb03bb36e54542af6d00cff965acb810ad8f203,réseaux sociaux
923,615,30b83a9f5224f4333f108c55df810e28e405bede,biodiversité
924,615,30b83a9f5224f4333f108c55df810e28e405bede,animaux sauvages
925,615,30b83a9f5224f4333f108c55df810e28e405bede,sensibiliser le public
926,616,43fa598a56a90c964bc9e07efe7761f4b6d36aad,croissance économique
927,617,825c37c56b45333c497dbbf142c45fc7a908e33b,coopération internationale
928,618,755c99724dcee46ea6da5c0752a5ce0e25bb3f9f,expériences immersives
929,619,8e8b52d229420bbbc4bd3ff1b7b9c95c15cfcc3b,célébrités
930,620,8b34ad178a5bb76d1ffb7b8ff55215eaef4e572d,animaux sauvages
931,620,8b34ad178a5bb76d1ffb7b8ff55215eaef4e572d,biodiversité
932,621,f147168eb80e9c42dbe5efb6087f6bcb5c4e60eb,transitions politiques
933,622,d9d1b72d6879458192b8b343e8f7ca6845e658df,animaux sauvages
934,622,d9d1b72d6879458192b8b343e8f7ca6845e658df,biodiversité
935,623,5d1960be99962dd63f26a5fd9ce1a7acb90d9cc2,lancement de fusées
936,624,02b75acf1781e6c4d15d160fb4dddccec823ed39,espèces menacées
937,625,66649a0db7012f30a875956081ec9ec70c43ddd0,célébrités
938,625,66649a0db7012f30a875956081ec9ec70c43ddd0,influenceurs
939,625,66649a0db7012f30a875956081ec9ec70c43ddd0,réseaux sociaux
940,625,66649a0db7012f30a875956081ec9ec70c43ddd0,tendances actuelles
941,626,711747235c9139967a495ead5d205b1443f59447,animaux sauvages
942,626,711747235c9139967a495ead5d205b1443f59447,biodiversité
943,627,4b2e4188ee8e6d826fcf823730f506cf77a97e21,exploration spatiale
944,628,ba107c4b28ad2647215877db2d11e1b2b5fe789b,durabilité
945,629,7b8dc4c76edbfd26b686f5eeb99410b1fb0e1f44,célébrités
946,630,b1bdd30eaccbde563fff9d1b55b599a5c047b408,observation de la Terre
947,631,eda7c4c99b3f848524f37e6f55906efee6186343,affaires internationales
948,631,eda7c4c99b3f848524f37e6f55906efee6186343,organisations internationales
949,632,a922aeeb3a237872c3fcf57d52c73aec6f84ab04,affaires internationales
950,633,7199d704b890bd9291d490aed3fd99e2eadbe803,animaux sauvages
951,633,7199d704b890bd9291d490aed3fd99e2eadbe803,espèces menacées
952,633,7199d704b890bd9291d490aed3fd99e2eadbe803,habitat naturel
953,634,9cc0d3d2f8838a0073e4bffc243d37aa67122750,célébrités
954,635,3ef2f646ec5e6d2f3f0fce49fb820aaa6ae16ebe,santé publique
955,635,3ef2f646ec5e6d2f3f0fce49fb820aaa6ae16ebe,épidémies
956,636,896728721f5960cafd0119835b1dce7d355ec73f,célébrités
957,637,574e440cefe06f2a2ec0a8b6dc5317bcfd9b26c6,mobilité internationale
958,637,574e440cefe06f2a2ec0a8b6dc5317bcfd9b26c6,programme Erasmus
959,637,574e440cefe06f2a2ec0a8b6dc5317bcfd9b26c6,jeunes
960,638,0a1570b6cde7b49d3fe03dd9ddb2b19cf339099e,engagement citoyen
961,638,0a1570b6cde7b49d3fe03dd9ddb2b19cf339099e,jeunes
962,639,086747fdaeb74678c65d16ca099c4e80142b9d00,célébrités
963,640,2f2d306ec33f28d6b179e6704d4eee471bfbee06,animaux sauvages
964,640,2f2d306ec33f28d6b179e6704d4eee471bfbee06,recherche scientifique
965,640,2f2d306ec33f28d6b179e6704d4eee471bfbee06,biodiversité
966,641,6cec361905f57cf95956846a7a5403a82a792c54,communautés de joueurs
967,642,c8571cce98499237a209db48fef01aef9911a87a,jeux vidéo
968,643,fbff292422107c39a4b52bed87435a563997ee6e,changements climatiques
969,644,be5672d4c5f60d16729b0508041db8a2ffce6077,jeux vidéo
970,645,977d98d8bf8bc627b3b975e80cf52608a7bd9dcd,changement climatique
971,646,a978ac81166ec7cb8b2cb7c091c48cd8a471130f,Fashion Weeks
972,647,7191bfce54492c98561d2604ff8d358ae406b88e,croissance économique
973,647,7191bfce54492c98561d2604ff8d358ae406b88e,investissements étrangers
974,647,7191bfce54492c98561d2604ff8d358ae406b88e,développement durable
975,648,7397a86d874873793960607f11edfac7ac885a1f,jeux vidéo
976,649,75807fbefa23c4dccddda6f85040338b3662da9f,célébrités
977,650,0ee5b1cf9316bebe8ed35f6a95b7f67bbd851995,jeunesse
978,650,0ee5b1cf9316bebe8ed35f6a95b7f67bbd851995,réseaux sociaux
979,650,0ee5b1cf9316bebe8ed35f6a95b7f67bbd851995,influenceurs
980,651,f6b3fcd3e9518ac6efc257af355c83ed0a2c1d0c,célébrités
981,652,5f2ff75d2206cbeae4e50db10c4c5799758de67a,accessoires
982,653,d1ffda033b083094f9c4eab81644aff414289a80,animaux de compagnie
983,653,d1ffda033b083094f9c4eab81644aff414289a80,bien-être
984,654,8cc545c8f0d11f780c6f6719cbafe52b875828a3,biodiversité
985,655,314de18401363ef23e7d8310bf1849e5e97c2196,lancement de fusées
986,655,314de18401363ef23e7d8310bf1849e5e97c2196,exploration spatiale
987,656,035b21f553d89c622e4901b03292f70582481099,jeux vidéo
988,657,0a1e197d067b599aa86555c8b27aa6083dca293f,jeunesse
989,658,47ca15345426cc903d314ed457e25de8bd350d8f,exploration de Mars
990,659,2afa266c2ca2336a354959d2e0381a9e02ff007e,affaires internationales
991,660,0c2f96fa41e17876005315a75d05c5d13335c462,croissance économique
992,660,0c2f96fa41e17876005315a75d05c5d13335c462,investissements étrangers
993,661,a9ca8ddf49efc9a325193e3d9b46314bf06c5f1d,animaux sauvages
994,662,1636a80d2a6ccb74f68ce0253bbbaee9ab46072a,célébrités
995,662,1636a80d2a6ccb74f68ce0253bbbaee9ab46072a,tendances
996,663,55a97ad51ec0afda08aa77e30fca7e430212138b,animaux sauvages
997,664,3ae8e8febbf7b8323a8a8de0d25f1441947b9383,jeux vidéo
998,664,3ae8e8febbf7b8323a8a8de0d25f1441947b9383,expériences immersives
999,665,31fb8b4a46d893e35ec4fcf605658436efc7aed2,célébrités
1000,666,029c63577215bbbb2a768f86bc025361c9e60468,transitions politiques
1001,667,d9bdc808fc49abfd847ddfddfc8fbf6c68d4bde7,Station spatiale internationale
1002,667,d9bdc808fc49abfd847ddfddfc8fbf6c68d4bde7,coopération internationale
1003,668,ddd52dba973edfb8ce75fc0426a462d3c3e92abc,affaires internationales
1004,668,ddd52dba973edfb8ce75fc0426a462d3c3e92abc,droits humains
1005,669,fdedebfc72dcc093f9343f67b0cdfc401a0fcf6a,jeunesse
1006,670,14584821eb4511c52dd05643723ff8db3f1b2d7c,marchés financiers
1007,670,14584821eb4511c52dd05643723ff8db3f1b2d7c,croissance économique
1008,671,b32be3d1e1825d09e80d4e5ea34a5e612ffa2a8b,coopération économique
1009,671,b32be3d1e1825d09e80d4e5ea34a5e612ffa2a8b,développement durable
1010,672,4584b8f969646dc4d66ba2ab6d6d4b9d11cee372,changements climatiques
1011,672,4584b8f969646dc4d66ba2ab6d6d4b9d11cee372,biodiversité
1012,672,4584b8f969646dc4d66ba2ab6d6d4b9d11cee372,coopération internationale
1013,673,a389284844ba3a8e40d7c1bfd15209e6945ce2bf,épidémies
1014,673,a389284844ba3a8e40d7c1bfd15209e6945ce2bf,santé publique
1015,674,771272a25022cdb69b8be4eaa218566059547ea4,droits humains
1016,674,771272a25022cdb69b8be4eaa218566059547ea4,affaires internationales
