cluster,i_record,j_record,cos
1,278,511,0.3583851754665375
1,278,512,0.2970290184020996
1,278,514,0.13065269589424133
1,278,515,0.8130553960800171
1,278,520,0.2710040509700775
1,278,521,0.08607374131679535
1,278,523,0.2483881711959839
1,278,524,0.1632062792778015
1,278,526,0.35655248165130615
1,278,531,0.19386035203933716
1,278,532,0.21179470419883728
1,278,533,0.1351412534713745
1,278,536,0.2404024749994278
1,278,537,0.13481059670448303
1,278,539,0.3686544895172119
1,278,542,0.35655248165130615
1,278,543,0.3686544895172119
1,278,545,0.16881945729255676
1,278,547,0.25399866700172424
1,278,551,0.1351412534713745
1,278,552,0.3141828775405884
1,278,554,0.2936863601207733
1,278,559,0.16793431341648102
1,278,566,0.3455848693847656
1,278,568,0.1632062792778015
1,278,571,0.8130553364753723
1,278,573,0.3336765468120575
1,278,575,0.32211804389953613
1,278,578,0.8130553364753723
1,278,582,0.07756813615560532
1,278,583,0.37948182225227356
1,278,585,0.3368144929409027
1,278,593,0.37948185205459595
1,278,594,0.2501313388347626
1,278,597,0.1679343581199646
1,278,598,0.21179471909999847
1,278,601,0.210299551486969
1,278,602,0.3122110366821289
1,278,604,0.3336765170097351
1,278,605,0.3686544597148895
1,278,606,0.7365137338638306
1,278,607,0.19386035203933716
1,278,610,0.3093354403972626
1,278,611,0.22352641820907593
1,278,612,0.19386035203933716
1,278,614,0.7365137338638306
1,278,618,0.14214718341827393
1,278,621,0.3686544597148895
1,278,624,0.28260698914527893
1,278,625,0.7020506858825684
1,278,627,0.19386035203933716
1,278,628,0.13481059670448303
1,278,635,0.29144740104675293
1,278,637,0.3053377866744995
1,278,638,0.21179471909999847
1,278,641,0.307375431060791
1,278,646,0.16320626437664032
1,278,650,0.7027823328971863
1,278,652,0.22578150033950806
1,278,654,0.07756811380386353
1,278,657,0.16881941258907318
1,278,658,0.08607375621795654
1,278,666,0.3686544597148895
1,278,669,0.16881941258907318
1,278,672,0.27608227729797363
1,278,673,0.29144740104675293
1,284,284,0.9999998807907104
1,284,285,0.3666401505470276
1,284,288,0.28572091460227966
1,284,290,0.13198110461235046
1,284,291,0.20707842707633972
1,284,300,0.29001662135124207
1,284,304,0.22645965218544006
1,284,305,0.3128228187561035
1,284,307,0.019120685756206512
1,284,308,0.9999998807907104
1,284,309,0.11170395463705063
1,284,312,0.1858527958393097
1,284,313,0.07186157256364822
1,284,314,0.3596915602684021
1,284,315,0.1858527958393097
1,284,316,0.3596915602684021
1,284,317,0.11170395463705063
1,284,322,0.25606685876846313
1,284,323,0.1858527958393097
1,284,325,0.2925107479095459
1,284,327,0.21961888670921326
1,284,329,0.38342106342315674
1,284,330,0.3887091279029846
1,284,331,0.21671560406684875
1,284,332,0.2630118429660797
1,284,333,0.37647953629493713
1,284,334,0.3020729720592499
1,284,336,0.25606685876846313
1,284,338,0.21671560406684875
1,284,346,0.5490202903747559
1,284,350,0.20074260234832764
1,284,351,0.5384833812713623
1,284,355,0.33183255791664124
1,284,363,0.01912068948149681
1,284,368,0.36886751651763916
1,284,372,0.13198107481002808
1,284,374,0.9999998807907104
1,284,378,0.4024593234062195
1,284,379,0.3098743259906769
1,284,380,0.3014209568500519
1,284,382,0.3666401505470276
1,284,385,0.2925107479095459
1,284,387,0.21671560406684875
1,284,394,0.23030181229114532
1,284,396,0.28739869594573975
1,284,402,0.37948182225227356
1,284,403,0.18585272133350372
1,284,405,0.13198107481002808
1,284,413,0.3596916198730469
1,284,418,0.16932210326194763
1,284,422,0.11170405894517899
1,284,423,0.3865665793418884
1,284,426,0.37647953629493713
1,284,427,0.24181057512760162
1,284,433,0.25606685876846313
1,284,434,0.4072287082672119
1,284,437,0.07186158001422882
1,284,438,0.31763797998428345
1,284,440,0.3400050699710846
1,284,441,0.21671560406684875
1,284,442,0.21671560406684875
1,284,446,0.21671560406684875
1,284,449,0.07186158001422882
1,284,451,0.9999998807907104
1,284,452,0.22477978467941284
1,284,453,0.37647953629493713
1,284,454,0.38624584674835205
1,284,460,0.18585273623466492
1,284,461,0.21961888670921326
1,284,463,0.29001671075820923
1,284,464,0.01912068948149681
1,284,467,0.23030181229114532
1,284,469,0.07186158001422882
1,284,471,0.28739869594573975
1,284,473,0.36664018034935
1,284,476,0.23318707942962646
1,284,478,0.1992560178041458
1,284,481,0.21671560406684875
1,284,488,0.22477978467941284
1,284,492,0.08482429385185242
1,284,493,0.4072287082672119
1,284,494,0.37948182225227356
1,284,507,0.3596916198730469
1,284,510,0.4072287082672119
1,284,511,0.22477978467941284
1,284,512,0.3442326784133911
1,284,514,0.08482429385185242
1,284,515,0.36664018034935
1,284,520,0.24153536558151245
1,284,521,0.07186158001422882
1,284,523,0.23318707942962646
1,284,524,0.11170405894517899
1,284,526,0.5384833812713623
1,284,531,0.13198107481002808
1,284,532,0.2925107479095459
1,284,533,0.3887091279029846
1,284,536,0.21257860958576202
1,284,537,0.14953550696372986
1,284,539,0.3128228187561035
1,284,542,0.5384833812713623
1,284,543,0.3128228187561035
1,284,545,0.28739869594573975
1,284,547,0.1603853702545166
1,284,551,0.3887091279029846
1,284,552,0.43992680311203003
1,284,554,0.2932727038860321
1,284,559,0.13939949870109558
1,284,566,0.4181451201438904
1,284,568,0.11170405894517899
1,284,571,0.3666401505470276
1,284,573,0.25606685876846313
1,284,575,0.21671558916568756
1,284,578,0.3666401505470276
1,284,582,0.01912068948149681
1,284,583,0.9999998807907104
1,284,585,0.4033438563346863
1,284,593,0.9999998807907104
1,284,594,0.3596915602684021
1,284,597,0.1393994837999344
1,284,598,0.2925107479095459
1,284,601,0.1858527958393097
1,284,602,0.32124626636505127
1,284,604,0.25606685876846313
1,284,605,0.3128228187561035
1,284,606,0.39892175793647766
1,284,607,0.13198110461235046
1,284,610,0.3176380693912506
1,284,611,0.3772091865539551
1,284,612,0.13198110461235046
1,284,614,0.39892175793647766
1,284,618,-0.0019130324944853783
1,284,621,0.3128228187561035
1,284,624,0.2765955924987793
1,284,625,0.36119532585144043
1,284,627,0.13198110461235046
1,284,628,0.14953549206256866
1,284,635,0.40722864866256714
1,284,637,0.3688674569129944
1,284,638,0.2925107479095459
1,284,641,0.37647944688796997
1,284,646,0.1117040291428566
1,284,650,0.4165000915527344
1,284,652,0.16932211816310883
1,284,654,0.019120685756206512
1,284,657,0.28739869594573975
1,284,658,0.07186157256364822
1,284,666,0.3128228187561035
1,284,669,0.28739869594573975
1,284,672,0.25575315952301025
1,284,673,0.40722864866256714
1,285,285,1.0
1,285,288,0.4631187319755554
1,285,290,0.29388314485549927
1,285,291,0.39432936906814575
1,285,300,0.6560716032981873
1,285,304,0.37611839175224304
1,285,305,0.36215150356292725
1,285,307,0.17667922377586365
1,285,308,0.3666401505470276
1,285,309,0.18049633502960205
1,285,312,0.3294757008552551
1,285,313,0.0967770665884018
1,285,314,0.3442879915237427
1,285,315,0.3294757008552551
1,285,316,0.3442879915237427
1,285,317,0.18049633502960205
1,285,322,0.32925963401794434
1,285,323,0.3294757008552551
1,285,325,0.3182414472103119
1,285,327,0.29131704568862915
1,285,329,0.6382979154586792
1,285,330,0.2299996316432953
1,285,331,0.8130554556846619
1,285,332,0.39815470576286316
1,285,333,0.382675439119339
1,285,334,0.4070621728897095
1,285,336,0.3292596638202667
1,285,338,0.8130554556846619
1,285,346,0.4968274235725403
1,285,350,0.4136601686477661
1,285,351,0.4685014486312866
1,285,355,0.35997021198272705
1,285,363,0.17667919397354126
1,285,368,0.42918264865875244
1,285,372,0.29388314485549927
1,285,374,0.36664018034935
1,285,378,0.4686242938041687
1,285,379,0.8868224620819092
1,285,380,0.31179797649383545
1,285,382,1.0
1,285,385,0.31824153661727905
1,285,387,0.8130554556846619
1,285,394,0.19818106293678284
1,285,396,0.26333826780319214
1,285,402,0.8130553960800171
1,285,403,0.32947567105293274
1,285,405,0.29388314485549927
1,285,413,0.34428802132606506
1,285,418,0.3448476195335388
1,285,422,0.1804964244365692
1,285,423,0.3127139210700989
1,285,426,0.382675439119339
1,285,427,0.4040495753288269
1,285,433,0.3292596638202667
1,285,434,0.38340282440185547
1,285,437,0.09677699953317642
1,285,438,0.6782262921333313
1,285,440,0.39802801609039307
1,285,441,0.8130554556846619
1,285,442,0.8130554556846619
1,285,446,0.8130554556846619
1,285,449,0.09677699953317642
1,285,451,0.36664018034935
1,285,452,0.4041075110435486
1,285,453,0.382675439119339
1,285,454,0.4487788677215576
1,285,460,0.32947567105293274
1,285,461,0.29131704568862915
1,285,463,0.656071662902832
1,285,464,0.17667919397354126
1,285,467,0.19818106293678284
1,285,469,0.09677699953317642
1,285,471,0.26333826780319214
1,285,473,1.0000001192092896
1,285,476,0.2515338063240051
1,285,478,0.44594383239746094
1,285,481,0.8130554556846619
1,285,488,0.4041075110435486
1,285,492,0.1545051634311676
1,285,493,0.38340282440185547
1,285,494,0.8130553960800171
1,285,507,0.34428802132606506
1,285,510,0.38340282440185547
1,285,511,0.4041075110435486
1,285,512,0.44539088010787964
1,285,514,0.1545051634311676
1,285,515,1.0000001192092896
1,285,520,0.2786394953727722
1,285,521,0.09677699953317642
1,285,523,0.2515338063240051
1,285,524,0.1804964244365692
1,285,526,0.4685014486312866
1,285,531,0.29388314485549927
1,285,532,0.31824153661727905
1,285,533,0.2299996316432953
1,285,536,0.3611735999584198
1,285,537,0.1968953013420105
1,285,539,0.362151563167572
1,285,542,0.4685014486312866
1,285,543,0.362151563167572
1,285,545,0.26333826780319214
1,285,547,0.32613569498062134
1,285,551,0.2299996316432953
1,285,552,0.4254618287086487
1,285,554,0.3627297878265381
1,285,559,0.2772037088871002
1,285,566,0.4452782869338989
1,285,568,0.1804964244365692
1,285,571,1.0
1,285,573,0.3292596638202667
1,285,575,0.8130555152893066
1,285,578,1.0
1,285,582,0.17667919397354126
1,285,583,0.36664018034935
1,285,585,0.46317222714424133
1,285,593,0.3666401505470276
1,285,594,0.3442879915237427
1,285,597,0.277203768491745
1,285,598,0.3182414472103119
1,285,601,0.3294757008552551
1,285,602,0.6276891231536865
1,285,604,0.32925963401794434
1,285,605,0.36215150356292725
1,285,606,0.8936785459518433
1,285,607,0.29388314485549927
1,285,610,0.6782262325286865
1,285,611,0.32414257526397705
1,285,612,0.29388314485549927
1,285,614,0.8936785459518433
1,285,618,0.16349650919437408
1,285,621,0.36215150356292725
1,285,624,0.3047022819519043
1,285,625,0.8297239542007446
1,285,627,0.29388314485549927
1,285,628,0.1968953013420105
1,285,635,0.38340282440185547
1,285,637,0.42918258905410767
1,285,638,0.3182414472103119
1,285,641,0.3826754093170166
1,285,646,0.18049637973308563
1,285,650,0.8906285762786865
1,285,652,0.3448476791381836
1,285,654,0.17667922377586365
1,285,657,0.2633383274078369
1,285,658,0.0967770665884018
1,285,666,0.36215150356292725
1,285,669,0.2633383274078369
1,285,672,0.39616310596466064
1,285,673,0.38340282440185547
1,288,288,0.9999997615814209
1,288,290,0.28756260871887207
1,288,291,0.5920659303665161
1,288,300,0.4178991913795471
1,288,304,0.39926111698150635
1,288,305,0.2733061611652374
1,288,307,0.1961708962917328
1,288,308,0.28572091460227966
1,288,309,0.3102228045463562
1,288,312,0.27895116806030273
1,288,313,0.1242927685379982
1,288,314,0.22078341245651245
1,288,315,0.27895116806030273
1,288,316,0.22078341245651245
1,288,317,0.3102228045463562
1,288,322,0.31722068786621094
1,288,323,0.27895116806030273
1,288,325,0.39421093463897705
1,288,327,0.35827696323394775
1,288,329,0.40083035826683044
1,288,330,0.27063167095184326
1,288,331,0.3960569500923157
1,288,332,0.4028984010219574
1,288,333,0.2688598334789276
1,288,334,0.40606623888015747
1,288,336,0.31722068786621094
1,288,338,0.3960569500923157
1,288,346,0.3250725269317627
1,288,350,0.8631595373153687
1,288,351,0.31102192401885986
1,288,355,0.44582512974739075
1,288,363,0.1961708962917328
1,288,368,0.40405306220054626
1,288,372,0.28756260871887207
1,288,374,0.28572091460227966
1,288,378,0.4312610626220703
1,288,379,0.4723358750343323
1,288,380,0.2405155748128891
1,288,382,0.46311867237091064
1,288,385,0.39421093463897705
1,288,387,0.3960569500923157
1,288,394,0.24807211756706238
1,288,396,0.28960949182510376
1,288,402,0.3570253551006317
1,288,403,0.27895107865333557
1,288,405,0.28756260871887207
1,288,413,0.22078341245651245
1,288,418,0.6632603406906128
1,288,422,0.3102227747440338
1,288,423,0.31351393461227417
1,288,426,0.2688598334789276
1,288,427,0.4459364414215088
1,288,433,0.31722068786621094
1,288,434,0.37311848998069763
1,288,437,0.1242927685379982
1,288,438,0.4320324659347534
1,288,440,0.34191709756851196
1,288,441,0.3960569500923157
1,288,442,0.3960569500923157
1,288,446,0.3960569500923157
1,288,449,0.1242927685379982
1,288,451,0.28572091460227966
1,288,452,0.7745727896690369
1,288,453,0.2688598334789276
1,288,454,0.41281944513320923
1,288,460,0.27895116806030273
1,288,461,0.35827696323394775
1,288,463,0.4178991913795471
1,288,464,0.1961708962917328
1,288,467,0.24807211756706238
1,288,469,0.1242927685379982
1,288,471,0.28960949182510376
1,288,473,0.4631187319755554
1,288,476,0.3114229142665863
1,288,478,0.7737107276916504
1,288,481,0.3960569500923157
1,288,488,0.7745727896690369
1,288,492,0.2473195642232895
1,288,493,0.37311848998069763
1,288,494,0.3570253551006317
1,288,507,0.22078341245651245
1,288,510,0.37311848998069763
1,288,511,0.7745727896690369
1,288,512,0.42947918176651
1,288,514,0.2473195642232895
1,288,515,0.4631187319755554
1,288,520,0.2619771957397461
1,288,521,0.1242927685379982
1,288,523,0.3114229142665863
1,288,524,0.3102227747440338
1,288,526,0.31102192401885986
1,288,531,0.28756260871887207
1,288,532,0.39421093463897705
1,288,533,0.27063167095184326
1,288,536,0.6420931816101074
1,288,537,0.299848347902298
1,288,539,0.2733061611652374
1,288,542,0.31102192401885986
1,288,543,0.2733061611652374
1,288,545,0.28960949182510376
1,288,547,0.44925397634506226
1,288,551,0.27063167095184326
1,288,552,0.3905971050262451
1,288,554,0.36202487349510193
1,288,559,0.2612118124961853
1,288,566,0.33600378036499023
1,288,568,0.3102227747440338
1,288,571,0.46311867237091064
1,288,573,0.31722068786621094
1,288,575,0.3960570693016052
1,288,578,0.46311867237091064
1,288,582,0.1961708962917328
1,288,583,0.28572091460227966
1,288,585,0.44264915585517883
1,288,593,0.28572091460227966
1,288,594,0.22078341245651245
1,288,597,0.2612118721008301
1,288,598,0.39421093463897705
1,288,601,0.27895116806030273
1,288,602,0.4830509424209595
1,288,604,0.31722068786621094
1,288,605,0.2733061611652374
1,288,606,0.6600452065467834
1,288,607,0.28756260871887207
1,288,610,0.4320324659347534
1,288,611,0.280475378036499
1,288,612,0.28756260871887207
1,288,614,0.6600452065467834
1,288,618,0.25415825843811035
1,288,621,0.2733061611652374
1,288,624,0.3280838131904602
1,288,625,0.6166020035743713
1,288,627,0.28756260871887207
1,288,628,0.299848347902298
1,288,635,0.37311848998069763
1,288,637,0.40405306220054626
1,288,638,0.39421093463897705
1,288,641,0.2688598334789276
1,288,646,0.3102227747440338
1,288,650,0.4914930462837219
1,288,652,0.6632603406906128
1,288,654,0.1961708962917328
1,288,657,0.28960949182510376
1,288,658,0.1242927685379982
1,288,666,0.2733061611652374
1,288,669,0.28960949182510376
1,288,672,0.36933594942092896
1,288,673,0.37311848998069763
1,290,290,1.000000238418579
1,290,291,0.27578502893447876
1,290,300,0.24696609377861023
1,290,304,0.29012006521224976
1,290,305,0.27798983454704285
1,290,307,0.20872145891189575
1,290,308,0.13198110461235046
1,290,309,0.08317027240991592
1,290,312,0.209504634141922
1,290,313,0.508078932762146
1,290,314,0.19967633485794067
1,290,315,0.209504634141922
1,290,316,0.19967633485794067
1,290,317,0.08317027240991592
1,290,322,0.18759122490882874
1,290,323,0.209504634141922
1,290,325,0.22025710344314575
1,290,327,0.24214977025985718
1,290,329,0.30459436774253845
1,290,330,0.07914204150438309
1,290,331,0.28402626514434814
1,290,332,0.3929647207260132
1,290,333,0.09823314100503922
1,290,334,0.2063174694776535
1,290,336,0.18759122490882874
1,290,338,0.28402626514434814
1,290,346,0.2358308732509613
1,290,350,0.310696542263031
1,290,351,0.186133474111557
1,290,355,0.1877279281616211
1,290,363,0.20872145891189575
1,290,368,0.27079135179519653
1,290,372,1.000000238418579
1,290,374,0.13198110461235046
1,290,378,0.15335610508918762
1,290,379,0.3296262323856354
1,290,380,0.5107595920562744
1,290,382,0.2938831150531769
1,290,385,0.22025710344314575
1,290,387,0.28402626514434814
1,290,394,0.09663525223731995
1,290,396,0.16917899250984192
1,290,402,0.19386035203933716
1,290,403,0.20950466394424438
1,290,405,1.000000238418579
1,290,413,0.19967633485794067
1,290,418,0.252177894115448
1,290,422,0.08317023515701294
1,290,423,0.1328856199979782
1,290,426,0.09823314100503922
1,290,427,0.32111164927482605
1,290,433,0.18759122490882874
1,290,434,0.10197131335735321
1,290,437,0.508078932762146
1,290,438,0.28556060791015625
1,290,440,0.10321666300296783
1,290,441,0.28402626514434814
1,290,442,0.28402626514434814
1,290,446,0.28402626514434814
1,290,449,0.508078932762146
1,290,451,0.13198110461235046
1,290,452,0.2657761573791504
1,290,453,0.09823314100503922
1,290,454,0.29852306842803955
1,290,460,0.209504634141922
1,290,461,0.24214977025985718
1,290,463,0.24696609377861023
1,290,464,0.20872145891189575
1,290,467,0.09663525223731995
1,290,469,0.508078932762146
1,290,471,0.16917899250984192
1,290,473,0.29388314485549927
1,290,476,0.047670356929302216
1,290,478,0.3469676077365875
1,290,481,0.28402626514434814
1,290,488,0.2657761573791504
1,290,492,0.27062538266181946
1,290,493,0.10197131335735321
1,290,494,0.19386035203933716
1,290,507,0.19967633485794067
1,290,510,0.10197131335735321
1,290,511,0.2657761573791504
1,290,512,0.2221018373966217
1,290,514,0.27062538266181946
1,290,515,0.29388314485549927
1,290,520,0.024393051862716675
1,290,521,0.508078932762146
1,290,523,0.047670356929302216
1,290,524,0.08317023515701294
1,290,526,0.186133474111557
1,290,531,1.000000238418579
1,290,532,0.22025710344314575
1,290,533,0.07914204150438309
1,290,536,0.24813707172870636
1,290,537,0.12001563608646393
1,290,539,0.27798983454704285
1,290,542,0.186133474111557
1,290,543,0.27798983454704285
1,290,545,0.16917899250984192
1,290,547,0.34687671065330505
1,290,551,0.07914204150438309
1,290,552,0.19575512409210205
1,290,554,0.3138541281223297
1,290,559,0.36822229623794556
1,290,566,0.20624840259552002
1,290,568,0.08317023515701294
1,290,571,0.2938831150531769
1,290,573,0.18759122490882874
1,290,575,0.28402626514434814
1,290,578,0.2938831150531769
1,290,582,0.20872145891189575
1,290,583,0.13198110461235046
1,290,585,0.162763312458992
1,290,593,0.13198110461235046
1,290,594,0.19967633485794067
1,290,597,0.3682222366333008
1,290,598,0.22025710344314575
1,290,601,0.209504634141922
1,290,602,0.30012720823287964
1,290,604,0.18759122490882874
1,290,605,0.27798983454704285
1,290,606,0.2684578001499176
1,290,607,1.000000238418579
1,290,610,0.28556060791015625
1,290,611,0.22451558709144592
1,290,612,1.000000238418579
1,290,614,0.2684578001499176
1,290,618,0.3299170732498169
1,290,621,0.27798983454704285
1,290,624,0.22227996587753296
1,290,625,0.2979157567024231
1,290,627,1.000000238418579
1,290,628,0.12001563608646393
1,290,635,0.10197131335735321
1,290,637,0.27079135179519653
1,290,638,0.22025710344314575
1,290,641,0.09823314100503922
1,290,646,0.08317023515701294
1,290,650,0.3050069212913513
1,290,652,0.252177894115448
1,290,654,0.20872145891189575
1,290,657,0.16917899250984192
1,290,658,0.508078932762146
1,290,666,0.27798983454704285
1,290,669,0.16917899250984192
1,290,672,0.2963921129703522
1,290,673,0.10197131335735321
1,291,291,1.0
1,291,300,0.4072052538394928
1,291,304,0.43841496109962463
1,291,305,0.25807052850723267
1,291,307,0.18331706523895264
1,291,308,0.20707842707633972
1,291,309,0.30952197313308716
1,291,312,0.7632135152816772
1,291,313,0.18288108706474304
1,291,314,0.26016443967819214
1,291,315,0.7632135152816772
1,291,316,0.26016443967819214
1,291,317,0.30952197313308716
1,291,322,0.18447107076644897
1,291,323,0.7632135152816772
1,291,325,0.3918103575706482
1,291,327,0.3363162875175476
1,291,329,0.4178427457809448
1,291,330,0.2689274847507477
1,291,331,0.36130574345588684
1,291,332,0.39617133140563965
1,291,333,0.25704115629196167
1,291,334,0.37646448612213135
1,291,336,0.18447107076644897
1,291,338,0.36130574345588684
1,291,346,0.3603709936141968
1,291,350,0.6388733386993408
1,291,351,0.3293880224227905
1,291,355,0.44661036133766174
1,291,363,0.18331706523895264
1,291,368,0.4103618264198303
1,291,372,0.27578502893447876
1,291,374,0.20707842707633972
1,291,378,0.407177209854126
1,291,379,0.4017064571380615
1,291,380,0.23040904104709625
1,291,382,0.394329309463501
1,291,385,0.3918103575706482
1,291,387,0.36130574345588684
1,291,394,0.26634058356285095
1,291,396,0.3214641213417053
1,291,402,0.2799173593521118
1,291,403,0.7632135152816772
1,291,405,0.27578502893447876
1,291,413,0.26016443967819214
1,291,418,0.19014902412891388
1,291,422,0.30952203273773193
1,291,423,0.3014705777168274
1,291,426,0.25704115629196167
1,291,427,0.45908308029174805
1,291,433,0.18447107076644897
1,291,434,0.35268670320510864
1,291,437,0.18288108706474304
1,291,438,0.43020734190940857
1,291,440,0.3219352066516876
1,291,441,0.36130574345588684
1,291,442,0.36130574345588684
1,291,446,0.36130574345588684
1,291,449,0.18288108706474304
1,291,451,0.20707842707633972
1,291,452,0.5928208231925964
1,291,453,0.25704115629196167
1,291,454,0.425590455532074
1,291,460,0.7632135152816772
1,291,461,0.3363162875175476
1,291,463,0.4072052538394928
1,291,464,0.18331706523895264
1,291,467,0.26634058356285095
1,291,469,0.18288108706474304
1,291,471,0.3214641213417053
1,291,473,0.39432936906814575
1,291,476,0.31673210859298706
1,291,478,0.5999135971069336
1,291,481,0.36130574345588684
1,291,488,0.5928208231925964
1,291,492,0.08192066848278046
1,291,493,0.35268670320510864
1,291,494,0.2799173593521118
1,291,507,0.26016443967819214
1,291,510,0.35268670320510864
1,291,511,0.5928208231925964
1,291,512,0.45164379477500916
1,291,514,0.08192066848278046
1,291,515,0.39432936906814575
1,291,520,0.24250675737857819
1,291,521,0.18288108706474304
1,291,523,0.31673210859298706
1,291,524,0.30952203273773193
1,291,526,0.3293880224227905
1,291,531,0.27578502893447876
1,291,532,0.3918103575706482
1,291,533,0.2689274847507477
1,291,536,0.33148741722106934
1,291,537,0.30706602334976196
1,291,539,0.25807052850723267
1,291,542,0.3293880224227905
1,291,543,0.25807052850723267
1,291,545,0.3214641213417053
1,291,547,0.4766157567501068
1,291,551,0.2689274847507477
1,291,552,0.4069555103778839
1,291,554,0.35352277755737305
1,291,559,0.22515869140625
1,291,566,0.40154293179512024
1,291,568,0.30952203273773193
1,291,571,0.394329309463501
1,291,573,0.18447107076644897
1,291,575,0.36130571365356445
1,291,578,0.394329309463501
1,291,582,0.18331706523895264
1,291,583,0.20707842707633972
1,291,585,0.4149417281150818
1,291,593,0.20707842707633972
1,291,594,0.26016443967819214
1,291,597,0.2251586765050888
1,291,598,0.3918103575706482
1,291,601,0.7632135152816772
1,291,602,0.46452516317367554
1,291,604,0.18447107076644897
1,291,605,0.25807052850723267
1,291,606,0.39294275641441345
1,291,607,0.27578502893447876
1,291,610,0.43020734190940857
1,291,611,0.3270151913166046
1,291,612,0.27578502893447876
1,291,614,0.39294275641441345
1,291,618,0.33259469270706177
1,291,621,0.25807052850723267
1,291,624,0.3149036169052124
1,291,625,0.39712071418762207
1,291,627,0.27578502893447876
1,291,628,0.30706602334976196
1,291,635,0.35268670320510864
1,291,637,0.4103618264198303
1,291,638,0.3918103575706482
1,291,641,0.25704115629196167
1,291,646,0.30952203273773193
1,291,650,0.45378124713897705
1,291,652,0.19014902412891388
1,291,654,0.18331706523895264
1,291,657,0.3214641213417053
1,291,658,0.18288108706474304
1,291,666,0.25807052850723267
1,291,669,0.3214641213417053
1,291,672,0.3544676899909973
1,291,673,0.35268670320510864
1,300,300,0.9999997615814209
1,300,304,0.39721211791038513
1,300,305,0.2089836299419403
1,300,307,0.2767648696899414
1,300,308,0.29001662135124207
1,300,309,0.17346367239952087
1,300,312,0.37967008352279663
1,300,313,0.13282263278961182
1,300,314,0.5799518823623657
1,300,315,0.37967008352279663
1,300,316,0.5799518823623657
1,300,317,0.17346367239952087
1,300,322,0.27559149265289307
1,300,323,0.37967008352279663
1,300,325,0.6972899436950684
1,300,327,0.301849901676178
1,300,329,0.8783078193664551
1,300,330,0.3950144946575165
1,300,331,0.7706752419471741
1,300,332,0.4419984817504883
1,300,333,0.4539322853088379
1,300,334,0.43364793062210083
1,300,336,0.27559149265289307
1,300,338,0.7706752419471741
1,300,346,0.5923718214035034
1,300,350,0.33777618408203125
1,300,351,0.38914453983306885
1,300,355,0.6582340002059937
1,300,363,0.2767648696899414
1,300,368,0.6698141098022461
1,300,372,0.24696609377861023
1,300,374,0.29001662135124207
1,300,378,0.41586434841156006
1,300,379,0.6225392818450928
1,300,380,0.31279492378234863
1,300,382,0.6560715436935425
1,300,385,0.6972899436950684
1,300,387,0.7706752419471741
1,300,394,0.7706751823425293
1,300,396,0.7649677991867065
1,300,402,0.2961696982383728
1,300,403,0.37967008352279663
1,300,405,0.24696609377861023
1,300,413,0.5799518823623657
1,300,418,0.2621494233608246
1,300,422,0.17346373200416565
1,300,423,0.37212446331977844
1,300,426,0.4539322853088379
1,300,427,0.4216095805168152
1,300,433,0.27559149265289307
1,300,434,0.3813484311103821
1,300,437,0.13282263278961182
1,300,438,0.9675953388214111
1,300,440,0.4375930428504944
1,300,441,0.7706752419471741
1,300,442,0.7706752419471741
1,300,446,0.7706752419471741
1,300,449,0.13282263278961182
1,300,451,0.29001662135124207
1,300,452,0.4033436179161072
1,300,453,0.4539322853088379
1,300,454,0.64789217710495
1,300,460,0.37967008352279663
1,300,461,0.301849901676178
1,300,463,0.9999997615814209
1,300,464,0.2767648696899414
1,300,467,0.7706751823425293
1,300,469,0.13282263278961182
1,300,471,0.7649677991867065
1,300,473,0.6560716032981873
1,300,476,0.2825097143650055
1,300,478,0.36516308784484863
1,300,481,0.7706752419471741
1,300,488,0.4033436179161072
1,300,492,0.176524817943573
1,300,493,0.3813484311103821
1,300,494,0.2961696982383728
1,300,507,0.5799518823623657
1,300,510,0.3813484311103821
1,300,511,0.4033436179161072
1,300,512,0.42345988750457764
1,300,514,0.176524817943573
1,300,515,0.6560716032981873
1,300,520,0.21606016159057617
1,300,521,0.13282263278961182
1,300,523,0.2825097143650055
1,300,524,0.17346373200416565
1,300,526,0.38914453983306885
1,300,531,0.24696609377861023
1,300,532,0.6972899436950684
1,300,533,0.3950144946575165
1,300,536,0.3634070158004761
1,300,537,0.282943457365036
1,300,539,0.2089836299419403
1,300,542,0.38914453983306885
1,300,543,0.2089836299419403
1,300,545,0.7649677991867065
1,300,547,0.3677225112915039
1,300,551,0.3950144946575165
1,300,552,0.429740309715271
1,300,554,0.38186129927635193
1,300,559,0.26077139377593994
1,300,566,0.3707628846168518
1,300,568,0.17346373200416565
1,300,571,0.6560715436935425
1,300,573,0.27559149265289307
1,300,575,0.7706752419471741
1,300,578,0.6560715436935425
1,300,582,0.2767648696899414
1,300,583,0.29001662135124207
1,300,585,0.42724281549453735
1,300,593,0.29001662135124207
1,300,594,0.5799518823623657
1,300,597,0.26077139377593994
1,300,598,0.6972899436950684
1,300,601,0.37967008352279663
1,300,602,0.8882222175598145
1,300,604,0.27559149265289307
1,300,605,0.2089836299419403
1,300,606,0.6437995433807373
1,300,607,0.24696609377861023
1,300,610,0.9675953388214111
1,300,611,0.6798586845397949
1,300,612,0.24696609377861023
1,300,614,0.6437995433807373
1,300,618,0.15542316436767578
1,300,621,0.2089836299419403
1,300,624,0.33977365493774414
1,300,625,0.6069788336753845
1,300,627,0.24696609377861023
1,300,628,0.282943457365036
